Date,High,Low,Open,Close,Volume,Adj Close,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2019-12-09,1359.449951171875,1337.8399658203125,1338.0400390625,1343.56005859375,1354300,1343.56005859375,1343.56005859375,1320.447610806847,1289.0887869875164,31.35882381933061,0,-350,3449.171413845499
2019-12-10,1349.9749755859375,1336.0400390625,1341.5,1344.6600341796875,1094100,1344.6600341796875,1344.6600341796875,1324.849869601909,1291.799579533476,33.050290068433014,0,-350,2954.182400173624
2019-12-11,1351.199951171875,1342.6700439453125,1350.8399658203125,1345.02001953125,850400,1345.02001953125,1345.02001953125,1328.517169589062,1294.3956985577577,34.12147103130428,0,-350,2792.188991970499
2019-12-12,1355.7750244140625,1340.5,1345.93994140625,1350.27001953125,1281000,1350.27001953125,1350.27001953125,1332.4722332149142,1297.121275190611,35.35095802430328,0,-350,429.68899197049905
2019-12-13,1353.093017578125,1343.8699951171875,1347.949951171875,1347.8299560546875,1549600,1347.8299560546875,1347.8299560546875,1335.2645464585094,1299.5948693791024,35.66967707940694,0,-350,1527.717556423624
2019-12-16,1364.6800537109375,1352.6700439453125,1356.5,1361.1700439453125,1397300,1361.1700439453125,1361.1700439453125,1339.9746369106554,1302.5985364311127,37.37610047954263,-1,-360,-4186.966340438157
2019-12-17,1365.0,1351.322998046875,1362.8900146484375,1355.1199951171875,1854000,1355.1199951171875,1355.1199951171875,1342.7283384027521,1305.1605588060431,37.56777959670899,0,-360,-1403.9438795006572
2019-12-18,1360.469970703125,1351.0,1356.5999755859375,1352.6199951171875,1522600,1352.6199951171875,1352.6199951171875,1344.5268214417404,1307.4756532602453,37.051168181495086,0,-360,-253.9438795006572
2019-12-19,1358.0999755859375,1348.9849853515625,1351.8199462890625,1356.0400390625,1469900,1356.0400390625,1356.0400390625,1346.620133736424,1309.8446476896236,36.775486046800324,0,-360,-1827.1640943444072
2019-12-20,1363.6400146484375,1349.0,1363.3499755859375,1349.5899658203125,3315000,1349.5899658203125,1349.5899658203125,1347.1601032062217,1311.7834436959986,35.376659510223135,-1,-370,1391.3163335272693
2019-12-23,1359.800048828125,1346.510009765625,1355.8699951171875,1348.8399658203125,883100,1348.8399658203125,1348.8399658203125,1347.4655327724201,1313.5910789215748,33.874453850845384,0,-370,1743.8163335272693
2019-12-24,1350.260009765625,1342.780029296875,1348.5,1343.56005859375,347500,1343.56005859375,1343.56005859375,1346.7554465581165,1315.0529803689979,31.702466189118695,0,-370,4225.372730011644
2019-12-26,1361.3270263671875,1344.469970703125,1346.1700439453125,1360.4000244140625,667500,1360.4000244140625,1360.4000244140625,1349.2362788955613,1317.2650312980254,31.97124759753592,-1,-380,-3425.9204610188317
2019-12-27,1364.530029296875,1349.31005859375,1362.989990234375,1351.8900146484375,1038400,1351.8900146484375,1351.8900146484375,1349.7187763051752,1318.9540548760942,30.764721429080964,0,-380,658.8842264811683
2019-12-30,1353.0,1334.02001953125,1350.0,1336.1400146484375,1050900,1336.1400146484375,1336.1400146484375,1347.2499105494046,1319.792394377184,27.457516172220494,-1,-390,8422.110022720008
2019-12-31,1338.0,1329.0849609375,1330.1099853515625,1337.02001953125,961800,1337.02001953125,1337.02001953125,1345.3899303642856,1320.632766335919,24.75716402836656,0,-390,7990.907630141883
2020-01-02,1368.1400146484375,1341.550048828125,1341.550048828125,1367.3699951171875,1406600,1367.3699951171875,1367.3699951171875,1349.3863057739043,1322.9126311545176,26.473674619386657,-1,-400,-6623.023681640676
2020-01-03,1372.5,1345.5439453125,1347.8599853515625,1360.6600341796875,1186400,1360.6600341796875,1360.6600341796875,1351.4360745749557,1324.7539678874527,26.682106687502937,0,-400,-3268.043212890676
2020-01-06,1396.5,1350.0,1350.0,1394.2099609375,1732300,1394.2099609375,1394.2099609375,1359.213144822691,1328.1420651094063,31.07107971328469,-1,-410,-19742.92274624697
2020-01-07,1402.989990234375,1390.3800048828125,1397.93994140625,1393.3399658203125,1502700,1393.3399658203125,1393.3399658203125,1365.418021367713,1331.3224505099383,34.095570857774646,0,-410,-19299.225236481347
2020-01-08,1411.5799560546875,1390.8399658203125,1392.0799560546875,1404.3199462890625,1528000,1404.3199462890625,1404.3199462890625,1372.4910986261402,1334.8833039625786,37.60779466356166,-1,-420,-24591.030836838923
2020-01-09,1427.3299560546875,1410.27001953125,1420.5699462890625,1419.8299560546875,1500900,1419.8299560546875,1419.8299560546875,1381.098163613149,1339.027043089023,42.071120524125945,-1,-430,-32330.60936118073
2020-01-10,1434.928955078125,1418.3499755859375,1427.56005859375,1429.72998046875,1820700,1429.72998046875,1429.72998046875,1389.9403121323492,1343.4515766197414,46.48873551260772,0,-430,-37577.622300633855
2020-01-13,1440.52001953125,1426.02001953125,1436.1300048828125,1439.22998046875,1652300,1439.22998046875,1439.22998046875,1398.9020700116948,1348.1236938806687,50.77837613102611,-1,-440,-42263.130018446245
2020-01-14,1441.800048828125,1428.3699951171875,1439.010009765625,1430.8800048828125,1558900,1430.8800048828125,1430.8800048828125,1404.7162399882616,1352.1605871002855,52.555652887976066,0,-440,-37754.143202039995
2020-01-15,1441.39501953125,1430.2099609375,1430.2099609375,1439.199951171875,1282700,1439.199951171875,1439.199951171875,1410.9860056580094,1356.406409737924,54.57959592008547,0,-440,-42246.914198133745
2020-01-16,1451.989990234375,1440.9200439453125,1447.43994140625,1451.699951171875,1173700,1451.699951171875,1451.699951171875,1418.388541205985,1361.0548751737265,57.33366603225841,-1,-450,-48637.45805220165
2020-01-17,1481.2950439453125,1458.219970703125,1462.9100341796875,1480.3900146484375,2396200,1480.3900146484375,1480.3900146484375,1429.6615363773399,1366.876101489566,62.78543488777382,-1,-460,-64019.14228166851
2020-01-21,1491.8499755859375,1471.199951171875,1479.1199951171875,1484.4000244140625,2036700,1484.4000244140625,1484.4000244140625,1439.6139887476531,1372.608975778566,67.00501296908715,0,-460,-66264.74775041851
2020-01-22,1503.2139892578125,1484.9300537109375,1491.0,1485.949951171875,1610800,1485.949951171875,1485.949951171875,1448.0387091884209,1378.1378038465323,69.90090534188857,0,-460,-67132.70673479351
2020-01-23,1495.52001953125,1482.0999755859375,1487.6400146484375,1486.6500244140625,1351200,1486.6500244140625,1486.6500244140625,1455.0589483203557,1383.431082898607,71.62786542174877,0,-460,-67524.74775041851
2020-01-24,1495.4949951171875,1465.25,1493.5899658203125,1466.7099609375,1784600,1466.7099609375,1466.7099609375,1457.1773142507457,1387.4934671931871,69.68384705755852,-1,-470,-55998.42128820588
2020-01-27,1438.0699462890625,1421.199951171875,1431.0,1433.9000244140625,1755200,1433.9000244140625,1433.9000244140625,1452.945079734985,1389.7572016917663,63.18787804321869,-1,-480,-37005.845442147154
2020-01-28,1456.0,1432.469970703125,1443.0,1452.56005859375,1577400,1452.56005859375,1452.56005859375,1452.8750758911242,1392.820755686985,60.05432020413923,-1,-490,-47515.987486758415
2020-01-29,1465.4300537109375,1446.739990234375,1458.800048828125,1458.6300048828125,1077700,1458.6300048828125,1458.6300048828125,1453.9214266168858,1396.0309629648302,57.89046365205559,0,-490,-51097.25579730529
2020-01-30,1457.280029296875,1436.4000244140625,1439.9599609375,1455.8399658203125,1339400,1455.8399658203125,1455.8399658203125,1454.2702519265997,1398.948475299244,55.3217766273558,0,-490,-49451.13275043029
2020-01-31,1470.1300048828125,1428.530029296875,1468.9000244140625,1434.22998046875,2417200,1434.22998046875,1434.22998046875,1450.6265662069907,1400.6695243319027,49.95704187508795,-1,-500,-36429.53633626306
2020-02-03,1490.0,1458.989990234375,1462.0,1485.93994140625,3036800,1485.93994140625,1485.93994140625,1457.0471798795834,1404.8290568721147,52.21812300746865,-1,-510,-67107.94577676748
2020-02-04,1469.5,1426.300048828125,1457.0699462890625,1447.0699462890625,3933000,1447.0699462890625,1447.0699462890625,1455.2331374085795,1406.8895880631853,48.343549345394194,-1,-520,-43123.587016444086
2020-02-05,1463.8399658203125,1430.56005859375,1462.4200439453125,1448.22998046875,1986200,1448.22998046875,1448.22998046875,1453.9598361467924,1408.9061925707738,45.05364357601866,0,-520,-43842.808207850336
2020-02-06,1482.0,1449.5699462890625,1450.3299560546875,1476.22998046875,1679400,1476.22998046875,1476.22998046875,1458.0089532962393,1412.1902797853093,45.81867351093001,-1,-530,-60891.54837472105
2020-02-07,1485.8399658203125,1466.3499755859375,1467.300048828125,1479.22998046875,1172300,1479.22998046875,1479.22998046875,1461.8673218730594,1415.4605090869404,46.40681278611896,0,-530,-62781.54837472105
2020-02-10,1509.5,1474.3199462890625,1474.3199462890625,1508.6800537109375,1419900,1508.6800537109375,1508.6800537109375,1470.3787276617645,1420.0078039466475,50.37092371511699,-1,-540,-80982.85831451416
2020-02-11,1529.6300048828125,1505.637939453125,1511.81005859375,1508.7900390625,1344600,1508.7900390625,1508.7900390625,1477.3626024618982,1424.338644684006,53.023957777892065,0,-540,-81053.24893951416
2020-02-12,1520.6949462890625,1508.1099853515625,1514.47998046875,1518.27001953125,1167600,1518.27001953125,1518.27001953125,1484.8003146563258,1428.9206629692376,55.8796516870882,0,-540,-87120.43643951416
2020-02-13,1527.1800537109375,1504.5999755859375,1512.68994140625,1514.6600341796875,929500,1514.6600341796875,1514.6600341796875,1490.2293545696643,1433.1030713209668,57.12628324869752,0,-540,-84810.04581451416
2020-02-14,1520.739990234375,1507.3399658203125,1515.5999755859375,1520.739990234375,1197800,1520.739990234375,1520.739990234375,1495.776742872339,1437.3780429752794,58.39869989705949,-1,-550,-88341.26577524035
2020-02-18,1531.6300048828125,1512.5899658203125,1515.0,1519.6700439453125,1120700,1519.6700439453125,1519.6700439453125,1500.1209794310614,1441.392286925037,58.728692506024345,0,-550,-87645.80068734972
2020-02-19,1532.10595703125,1521.4000244140625,1525.0699462890625,1526.68994140625,949300,1526.68994140625,1526.68994140625,1504.9516997901867,1445.5531481192427,59.398551670944016,0,-550,-92208.7340369591
2020-02-20,1529.6400146484375,1506.8199462890625,1522.0,1518.1500244140625,1096600,1518.1500244140625,1518.1500244140625,1507.351395176346,1449.0944591580144,58.256936018331544,0,-550,-86657.78799203722
2020-02-21,1512.2149658203125,1480.43994140625,1508.030029296875,1485.1099853515625,1731700,1485.1099853515625,1485.1099853515625,1503.3075024809307,1450.851314094285,52.456188386645636,-1,-560,-64886.70317678737
2020-02-24,1436.969970703125,1411.3900146484375,1426.1099853515625,1421.5899658203125,2867100,1421.5899658203125,1421.5899658203125,1488.4497685426365,1449.4239312516522,39.02583729098433,-1,-570,-22772.044604856594
2020-02-25,1438.1400146484375,1382.4000244140625,1433.0,1388.449951171875,2478300,1388.449951171875,1388.449951171875,1470.2679835661345,1446.4495907599558,23.818392806178736,-1,-580,-431.1551800895686
2020-02-26,1415.699951171875,1379.0,1396.1400146484375,1393.1800537109375,2202400,1393.1800537109375,1393.1800537109375,1456.251996319735,1443.8510767575647,12.40091956217043,0,-580,-3647.624906652076
2020-02-27,1371.7039794921875,1317.1700439453125,1362.06005859375,1318.0899658203125,2978300,1318.0899658203125,1318.0899658203125,1431.131627138022,1437.716388419162,-6.584761281140118,1,-570,47198.801323385844
2020-02-28,1341.1400146484375,1271.0,1277.5,1339.3299560546875,3789100,1339.3299560546875,1339.3299560546875,1414.4404142137794,1432.9170502550414,-18.476636041262054,1,-560,32328.37452608
2020-03-02,1390.8699951171875,1326.81494140625,1351.6099853515625,1389.1099853515625,2431500,1389.1099853515625,1389.1099853515625,1409.8348816933762,1430.7801202597498,-20.94523856637352,1,-550,-2447.079126694589
2020-03-03,1410.1500244140625,1332.0,1399.4200439453125,1341.3900146484375,2402300,1341.3900146484375,1341.3900146484375,1397.3903604124782,1426.4196273031005,-29.02926689062224,1,-540,29554.666927562073
2020-03-04,1388.0899658203125,1343.1099853515625,1359.22998046875,1386.52001953125,1913300,1386.52001953125,1386.52001953125,1395.4139347977095,1424.4733049727663,-29.059370175056756,1,-530,-2032.8704654468747
2020-03-05,1358.9100341796875,1305.0999755859375,1350.199951171875,1319.0400390625,2561300,1319.0400390625,1319.0400390625,1381.5277719367623,1419.330218830802,-37.802446894039804,1,-520,43629.18198529416
2020-03-06,1306.219970703125,1261.050048828125,1277.06005859375,1298.4100341796875,2660600,1298.4100341796875,1298.4100341796875,1366.4154559809306,1413.4316732380648,-47.01621725713426,1,-510,57639.55108642584
2020-03-09,1254.760009765625,1200.0,1205.300048828125,1215.56005859375,3365400,1215.56005859375,1215.56005859375,1338.9872019105342,1403.7793993529763,-64.7921974424421,1,-500,114788.00002154187
2020-03-10,1281.1500244140625,1218.77001953125,1260.0,1280.3900146484375,2611400,1280.3900146484375,1280.3900146484375,1328.3331678628801,1397.760404977145,-69.42723711426493,1,-490,70865.79588048602
